11.284	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	-0.0774971	2.38037e-11	0.0975	0.487866	0	0	0	0	0	0	0	-3.93487	0.663582	0.888234	8.0973e-05	0.00115164	-0.00104449	-0.999999	0	0	0	0	0	0	0	
11.285	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	-0.0774971	2.38037e-11	0.0975	0.487866	0	0	0	0	0	0	0	-3.93487	0.663582	0.888234	8.0973e-05	0.00115164	-0.00104449	-0.999999	0	0	0	0	0	0	0	
11.305	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	-0.0775001	0.0225029	-3.71933e-16	-0.000126523	0.585367	0	0	0	0	0	0	0	-3.93513	0.663694	0.88837	0.000276901	0.000610378	0.000234999	-1	0	0	0	0	0	0	0	
11.3258	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	0.0225029	-1.45286e-22	-0.1	0.587803	0	0	0	0	0	0	0	-3.9349	0.66344	0.888041	0.000662872	0.00160071	4.87716e-05	-0.999999	0	0	0	0	0	0	0	
11.346	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	0.0225029	-9.08039e-26	-6.25e-05	0.487867	0	0	0	0	0	0	0	-3.93503	0.663614	0.888082	7.55638e-05	-0.000610581	0.000390105	-1	0	0	0	0	0	0	0	
11.3653	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	0.0899998	0.0224999	0.0225029	1.41881e-30	-0.0975625	0.585367	0	0	0	0	0	0	0	-3.93505	0.663423	0.888119	0.00159176	0.00222391	0.000392796	-0.999996	0	0	0	0	0	0	0	
11.3859	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	0.0899998	-0.0775001	0.0225029	-2.21689e-35	-0.292561	0.585428	0	0	0	0	0	0	0	-3.93534	0.663562	0.888283	0.00121511	-0.000930182	0.000898616	-0.999998	0	0	0	0	0	0	0	
11.4065	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	0.0225029	3.4639e-40	4.57126e-06	0.487866	0	0	0	0	0	0	0	-3.93547	0.66355	0.888234	-0.000470715	-0.00259396	-0.000581051	-0.999996	0	0	0	0	0	0	0	
11.4261	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	-0.0774971	-0.0975	-0.000125	0.390367	0	0	0	0	0	0	0	-3.93536	0.663322	0.888149	0.000374325	0.00116891	9.35794e-06	-0.999999	0	0	0	0	0	0	0	
11.4464	0	0	0	0	0	0	0	0	0.00242422	0.00387875	0.000484844	-0.0683575	0.00290907	-0.00678782	-0.00387875	-0.0087272	0	-0	-0	-0	-0	-0	-0	0	-0.0253906	-0.0527343	-0.0136719	-0.0126953	-0.0253906	0.0605468	0.0380859	0.0761718	0.0224175	0.00239385	-0.614234	0.00126545	-0.00418623	-0.614979	0	0	-0.165	-0.00999947	-0.155	-0.0100002	0.0224999	0.0225029	1.52344e-06	-0.0975	0.390369	0	0	0	0	0	0	0	-3.93552	0.663456	0.888405	0.000174791	0.000976835	-8.06377e-05	-1	0	0	0	0	0	0	0	
